河名,站名,水位,水势,"比昨日
+涨-落",流量,"设防
水位","警戒
水位","保证
水位",time
长江,寸滩,173.54,,2.37,30200,--,--,--,2021-09-03 12:00
,武隆,174.91,,0.61,2270,--,--,--,2021-09-03 12:00
,宜昌,47.74,,-0.06,28900,52.00,53.00,55.73,2021-09-03 12:00
,枝城,43.92,,-0.04,28900,48.00,49.00,51.75,2021-09-03 12:00
,沙市,39.24,,-0.04,25000,42.00,43.00,45.00,2021-09-03 12:00
,监利,33.36,,-0.03,23400,34.50,35.70,37.23,2021-09-03 12:00
,莲花塘,30.33,,0.01,,--,32.50,34.40,2021-09-03 12:00
,螺山,29.36,,0.00,36000,31.00,32.00,34.01,2021-09-03 12:00
,汉口,24.62,,0.04,43900,25.00,27.30,29.73,2021-09-03 12:00
,黄石,21.11,,0.07,,22.80,24.50,27.50,2021-09-03 12:00
,码头镇,18.69,,0.03,,20.50,21.50,24.50,2021-09-03 12:00
,九江,17.58,,0.06,45900,--,20.00,23.25,2021-09-03 12:00
,三峡水库,158.82,,-0.04,27400(出),--,--,--,2021-09-03 12:00
洞庭湖,城陵矶,30.38,,-0.02,11400,--,33.00,34.55,2021-09-03 12:00
鄱阳湖,湖口,16.97,,0.07,787,--,19.50,22.50,2021-09-03 12:00
湘江,湘潭,31.77,缺测,-0.01,1140,--,38.00,39.50,2021-09-03 12:00
资水,桃江,33.31,,-0.22,637,--,39.20,42.30,2021-09-03 12:00
沅水,桃源,33.68,,-0.25,2670,--,42.50,45.40,2021-09-03 12:00
澧水,石门,51.41,,0.04,529,--,58.50,61.00,2021-09-03 12:00
松滋河,新江口,41.08,,-0.05,2450,43.00,44.00,45.77,2021-09-03 12:00
,沙道观,40.90,,-0.06,817,43.00,44.00,45.21,2021-09-03 12:00
藕池河,管家铺,35.55,,-0.04,1390,37.50,38.50,39.50,2021-09-03 12:00
,康家岗,35.31,,-0.05,42.2,37.50,38.50,39.87,2021-09-03 12:00
虎渡河,弥陀寺,39.04,,-0.05,750,42.00,43.00,44.15,2021-09-03 12:00
长湖,长湖,30.88,,-0.03,,31.50,32.50,33.50,2021-09-03 12:00
洪湖,挖沟咀,25.47,,0.01,,25.80,26.20,27.00,2021-09-03 12:00
刁汊湖,五房台,24.17,,0.05,,--,24.80,26.00,2021-09-03 12:00
斧头湖,三洲,21.93,,-0.05,,21.50,22.80,23.94,2021-09-03 12:00
梁子湖,梁子镇,19.17,,-0.01,,19.00,20.50,21.36,2021-09-03 12:00
汉江,安康,239.30,,-1.64,2970,--,--,--,2021-09-03 12:00
,白河,179.01,,-3.68,3790,--,187.00,191.00,2021-09-03 12:00
,黄家港,93.69,,0.40,8530,--,--,--,2021-09-03 12:00
,襄阳,65.85,,0.13,,65.50,67.00,70.00,2021-09-03 12:00
,宜城,56.77,,-0.40,,56.50,57.50,59.30,2021-09-03 12:00
,皇庄,47.96,,-0.27,10100,47.00,48.00,50.62,2021-09-03 12:00
,沙洋,41.97,,0.10,,40.80,41.80,44.50,2021-09-03 12:00
,岳口,38.00,,0.42,,36.90,37.90,40.62,2021-09-03 12:00
,仙桃,35.22,,0.43,8380,34.10,35.10,36.20,2021-09-03 12:00
,汉川,30.15,,0.37,,28.00,29.00,31.69,2021-09-03 12:00
,丹江口水库,165.90,,0.27,"9130(入)
8660(出)",--,--,--,2021-09-03 12:00
清江,水布垭,395.71,,-0.50,"446(入)
1030(出)",--,--,--,2021-09-03 12:00
,隔河岩,195.86,,0.02,"1160(入)
879(出)",--,--,--,2021-09-03 12:00
沮漳河,河溶,41.65,,-0.58,139,47.50,48.50,50.00,2021-09-03 12:00
东荆河,潜江,39.33,,0.34,2090,38.40,39.70,42.11,2021-09-03 12:00
汉北河,天门,24.53,,0.01,62.4,28.30,29.30,30.00,2021-09-03 12:00
大富水,应城,24.14,,0.02,44.5,27.50,29.00,33.00,2021-09-03 12:00
环水,花园,32.64,,-0.04,21.1,--,37.50,39.95,2021-09-03 12:00
,孝感,24.51,,-0.02,,26.50,27.50,31.00,2021-09-03 12:00
府河,隔蒲潭,24.76,,-0.15,183,29.50,30.50,33.50,2021-09-03 12:00
府澴河,卧龙潭,24.10,,0.02,,26.50,27.00,29.69,2021-09-03 12:00
富水,阳新,19.26,,0.06,,20.50,21.70,23.00,2021-09-03 12:00
滠水,黄陂,24.18,,0.05,,25.00,26.00,29.31,2021-09-03 12:00
倒水,李家集,24.40,,0.07,,26.30,28.00,30.73,2021-09-03 12:00
举水,柳子港,23.53,,-0.01,70.5,28.00,29.00,33.11,2021-09-03 12:00
巴水,马家潭,21.60,,0.05,216,--,--,--,2021-09-03 12:00
蕲水,西河驿,20.22,,0.08,164,--,--,--,2021-09-03 12:00
